playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
gonzaju02,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Caguas,Julio,Gonzalez,Julio Cesar,162,71,R,R,4/8/1977,6/19/1983,gonzj101,gonzaju02,110,383,34,94,18,3,1,27,3,3,19,45
gonzaju03,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Juan,Gonzalez,Juan Alberto,175,75,R,R,9/1/1989,5/31/2005,gonzj002,gonzaju03,24,60,6,9,3,0,1,7,0,0,6,17
gonzara01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Santurce,Raul,Gonzalez,Victor Raul,190,68,R,R,5/25/2000,6/21/2004,gonzr002,gonzara01,3,2,0,0,0,0,0,0,0,0,0,2
gotayju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Fajardo,Julio,Gotay,Julio Enrique,180,72,R,R,8/6/1960,9/23/1969,gotaj101,gotayju01,3,8,1,3,0,0,0,0,1,0,0,2
gotayru01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Ruben,Gotay,Ruben Bruce,175,71,B,R,8/3/2004,9/28/2008,gotar001,gotayru01,44,152,17,41,7,3,1,16,0,1,9,36
guzmaed01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Bayamon,Edwards,Guzman,Edwards,205,71,L,R,4/6/1999,9/28/2003,guzme001,guzmaed01,14,15,0,0,0,0,0,0,0,0,0,4
guzmajo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santa Isabel,Jose,Guzman,Jose Alberto,160,74,R,R,9/10/1985,5/23/1994,guzmj001,guzmajo01,5,0,0,0,0,0,0,0,0,0,0,0
hernaal01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Alex,Hernandez,Alexander,190,76,L,L,9/1/2000,8/10/2001,herna001,hernaal01,20,60,4,12,3,0,1,5,1,1,0,13
hernaen02,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,San Juan,Enrique,Hernandez,Enrique J.,200,71,R,R,7/1/2014,10/3/2015,herne001,hernaen02,24,81,10,23,4,2,1,8,0,0,8,11
hernaje01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Jesus,Hernaiz,Jesus Rafael,175,74,R,R,6/14/1974,9/13/1974,hernj101,hernaje01,27,2,0,0,0,0,0,0,0,0,0,1
hernajo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Jose,Hernandez,Jose Antonio,180,73,R,R,8/9/1991,10/1/2006,hernj001,hernajo01,45,98,8,18,2,1,0,4,0,1,3,31
hernara01,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,Carolina,Ramon,Hernandez,Ramon,165,71,B,L,4/11/1967,7/27/1977,hernr102,hernara01,46,4,0,0,0,0,0,0,0,0,0,4
hernaro01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Roberto,Hernandez,Roberto Manuel,220,76,R,R,9/2/1991,9/25/2007,hernr001,hernaro01,9,0,0,0,0,0,0,0,0,0,0,0
hernawi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Aguada,Willie,Hernandez,Guillermo,180,75,L,L,4/9/1977,8/18/1989,hernw001,hernawi01,67,16,0,1,0,0,0,0,0,0,0,9
isaleor01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Orlando,Isales,Orlando,175,69,R,R,9/11/1980,10/5/1980,isalo101,isaleor01,3,5,1,2,0,1,0,3,0,0,1,0
laboyco01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Coco,Laboy,Jose Alberto,165,70,R,R,4/8/1969,5/16/1973,laboc101,laboyco01,157,562,53,145,29,1,18,83,0,2,40,96
ledeeri01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Ricky,Ledee,Ricardo Alberto,190,74,L,L,6/14/1998,7/7/2007,leder001,ledeeri01,42,79,13,19,5,2,1,12,3,1,7,29
leonjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Cayey,Jose,Leon,Jose Geraldo,175,72,R,R,6/16/2002,9/26/2004,leonj002,leonjo01,36,89,8,22,2,0,3,10,1,0,3,20
lezcaca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Carlos,Lezcano,Carlos Manuel,185,74,R,R,4/10/1980,6/10/1981,lezcc101,lezcaca01,42,88,15,18,4,1,3,12,1,2,11,29
lezcasi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Sixto,Lezcano,Sixto Joaquin,165,70,R,R,9/10/1974,9/29/1985,lezcs001,lezcasi01,15,54,5,13,2,0,2,9,1,1,4,9
librafr01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Frankie,Libran,Francisco,168,72,R,R,9/3/1969,9/28/1969,librf101,librafr01,10,10,1,1,1,0,0,1,0,0,1,2
lindjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Toabaja,Jose,Lind,Jose,155,71,R,R,8/28/1987,8/29/1995,lindj002,lindjo01,35,143,21,46,8,4,0,11,2,1,8,12
lindofr01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Caguas,Francisco,Lindor,Francisco Miguel,190,71,B,R,6/14/2015,10/4/2015,lindf001,lindofr01,99,390,50,122,22,4,12,51,12,2,27,69
lopezar01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Art,Lopez,Arturo,170,69,L,L,4/12/1965,9/29/1965,lopea101,lopezar01,38,49,5,7,0,0,0,0,0,0,1,6
lopezfe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Felipe,Lopez,Felipe,205,72,B,R,8/3/2001,8/20/2011,lopef001,lopezfe01,49,177,21,46,5,4,5,23,4,3,12,39
lopezja01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Javy,Lopez,Javier,185,75,R,R,9/18/1992,9/2/2006,lopej001,lopezja01,9,16,3,6,2,0,0,2,0,0,0,1
lopezja02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Javier,Lopez,Javier Alfonso,220,76,L,L,4/1/2003,10/4/2015,lopej002,lopezja02,75,5,1,1,0,0,0,1,0,0,0,1
lopezjo02,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,Cayey,Jorge,Lopez,Jorge Y.,190,75,R,R,9/29/2015,10/4/2015,lopej004,lopezjo02,2,2,0,0,0,0,0,0,0,0,0,2
lopezlu02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Cidra,Luis,Lopez,Luis Manuel,175,71,B,R,9/7/1993,6/19/2005,lopel002,lopezlu02,17,43,1,5,1,0,0,1,0,0,0,8
lowelmi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Mike,Lowell,Michael Averett,195,76,R,R,9/13/1998,10/2/2010,lowem001,lowelmi01,8,15,1,4,0,0,0,0,0,0,0,1
maldoca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Humacao,Candy,Maldonado,Candido,185,72,R,R,9/7/1981,9/29/1995,maldc001,maldoca01,11,12,0,1,0,0,0,0,0,0,0,5
maldoma01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Naguabo,Martin,Maldonado,Martin Benjamin,225,72,R,R,9/3/2011,10/4/2015,maldm001,maldoma01,3,1,0,0,0,0,0,0,0,0,0,1
manguan01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Juana Diaz,Angel,Mangual,Angel Luis,178,70,R,R,9/15/1969,6/20/1976,manga101,manguan01,6,4,1,1,1,0,0,0,0,0,0,0
mangupe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Pepe,Mangual,Jose Manuel,157,70,R,R,9/6/1972,10/2/1977,mangp101,mangupe01,8,11,2,3,0,0,0,0,0,1,1,5
mantife01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Isabella,Felix,Mantilla,Felix,160,72,R,R,6/21/1956,10/2/1966,mantf101,mantife01,35,53,9,15,1,1,0,3,0,1,1,8
marqulu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Aguadilla,Luis,Marquez,Luis Angel,174,70,R,R,4/18/1951,7/11/1954,marql101,marqulu01,68,122,19,24,5,1,0,11,4,4,10,20
marreor01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Oreste,Marrero,Oreste Vilato,195,72,L,L,8/12/1993,9/26/1996,marro001,marreor01,32,81,10,17,5,1,1,4,1,3,14,16
martica01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Dorado,Carmelo,Martinez,Carmelo,190,74,R,R,8/22/1983,10/2/1991,martc001,martica01,29,89,8,23,3,0,6,16,0,0,4,19
martija02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Javier,Martinez,Javier Antonio,210,74,R,R,4/2/1998,9/27/1998,martj003,martija02,37,1,0,0,0,0,0,0,0,0,0,1
martios01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Carolina,Osvaldo,Martinez,Osvaldo,200,70,R,R,9/19/2010,8/17/2011,marto001,martios01,14,43,8,14,4,1,0,2,1,0,4,6
mashoda01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Damon,Mashore,Damon Wayne,195,71,R,R,6/5/1996,7/11/1998,mashd001,mashoda01,50,105,20,28,7,1,3,12,4,0,16,31
matoslu01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Bayamon,Luis,Matos,Luis David,210,74,R,R,6/19/2000,8/9/2006,matol001,matoslu01,72,182,21,41,6,3,1,17,13,4,12,30
maysoed01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Arecibo,Edwin,Maysonet,Edwin,180,73,R,R,9/7/2008,6/19/2012,mayse001,maysoed01,7,7,0,1,0,0,0,0,0,0,0,2
melenfr01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Francisco,Melendez,Francisco Javier,190,72,L,L,8/26/1984,10/1/1989,melef001,melenfr01,21,23,0,3,0,0,0,2,0,0,1,5
melenjo01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Naguabo,Jose,Melendez,Jose Luis,175,74,R,R,9/11/1990,8/9/1994,melej001,melenjo01,3,0,0,0,0,0,0,0,0,0,0,0
melenlu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Aibonito,Luis,Melendez,Luis Antonio,165,72,R,R,9/7/1970,6/1/1977,melel101,melenlu01,21,70,11,21,1,0,0,8,3,0,2,12
mercahe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Catano,Hector,Mercado,Hector Luis,205,75,L,L,4/4/2000,7/11/2003,merch002,mercahe01,12,1,0,0,0,0,0,0,0,0,0,1
mercaor01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Orlando,Mercado,Orlando,180,72,R,R,9/13/1982,9/30/1990,merco001,mercaor01,9,17,1,2,0,0,1,6,0,0,0,5
merceor01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Hato Rey,Orlando,Merced,Orlando Luis,180,72,B,R,6/27/1990,9/28/2003,merco002,merceor01,25,24,3,5,1,0,0,0,0,0,1,9
millafe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Yabucoa,Felix,Millan,Felix Bernardo,172,71,R,R,6/2/1966,8/12/1977,millf105,millafe01,37,91,20,25,6,0,0,5,3,1,2,6
miranan01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Arecibo,Angel,Miranda,Angel Luis,160,73,L,L,6/5/1993,6/6/1997,miraa001,miranan01,22,0,0,0,0,0,0,0,0,0,0,0
molinbe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Bengie,Molina,Benjamin Jose,190,71,R,R,9/21/1998,10/3/2010,molib001,molinbe01,2,1,0,0,0,0,0,0,0,0,0,0
molinjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Jose,Molina,Jose Benjamin,250,72,R,R,9/6/1999,9/28/2014,molij001,molinjo01,10,19,3,5,1,0,0,1,0,0,2,4
molinya01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Yadier,Molina,Yadier Benjamin,220,71,R,R,6/3/2004,9/20/2015,moliy001,molinya01,51,135,12,36,6,0,2,15,0,1,13,20
montalu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Luis,Montanez,Luis Anibal,195,73,R,R,4/28/2008,9/28/2011,montl001,montalu01,38,112,18,33,6,1,3,14,0,0,4,20
montara01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Rafael,Montalvo,Rafael Edgardo,185,72,R,R,4/13/1986,4/13/1986,montr001,montara01,1,0,0,0,0,0,0,0,0,0,0,0
montawi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Catano,Willie,Montanez,Guillermo,170,72,L,L,4/12/1966,10/2/1982,montw101,montawi01,8,2,2,0,0,0,0,0,1,0,0,2
montoch01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Florida,Charlie,Montoyo,Jose Carlos,170,70,R,R,9/7/1993,9/29/1993,montc001,montoch01,4,5,1,2,1,0,0,3,0,0,0,0
moralje01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Yabucoa,Jerry,Morales,Julio Ruben,155,70,R,R,9/5/1969,9/28/1983,moraj101,moralje01,19,41,5,8,2,0,1,6,0,2,5,7
moraljo02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Jose,Morales,Jose Guillermo,200,71,B,R,9/8/2007,6/15/2011,moraj002,moraljo02,1,3,1,3,1,0,0,0,0,0,0,0
moretro01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Guayama,Roger,Moret,Rogelio,170,76,B,L,9/13/1970,6/16/1978,morer101,moretro01,3,3,0,0,0,0,0,0,0,0,0,1
moyast01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Rio Piedras,Steven,Moya,Steven,260,79,L,R,9/1/2014,10/4/2015,moyas001,moyast01,11,8,2,3,0,0,0,0,0,0,0,2
munizma01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Caguas,Manny,Muniz,Manuel,190,71,R,R,9/3/1971,9/17/1971,munim101,munizma01,5,1,0,0,0,0,0,0,0,0,0,1
munozbo01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Rio Piedras,Bobby,Munoz,Roberto,237,79,R,R,5/29/1993,10/4/2001,munob001,munozbo01,38,0,0,0,0,0,0,0,0,0,0,0
munozpe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Pedro,Munoz,Pedro Javier,170,71,R,R,9/1/1990,6/1/1996,munop001,munozpe01,22,85,13,23,4,1,0,5,3,0,2,16
navarja01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Bayamon,Jaime,Navarro,Jaime,210,76,R,R,6/20/1989,7/26/2000,navaj001,navarja01,19,0,0,0,0,0,0,0,0,0,0,0
navarju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Vieques,Julio,Navarro,Julio,175,72,R,R,9/3/1962,9/9/1970,navaj101,navarju01,9,2,0,1,0,0,0,0,0,0,0,0
navarre01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Caguas,Rey,Navarro,Reynaldo,185,70,B,R,4/24/2015,5/20/2015,navar001,navarre01,10,29,5,8,2,0,1,3,0,0,0,3
navarti01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Tito,Navarro,Norberto,165,70,B,R,9/6/1993,10/3/1993,navat001,navarti01,12,17,1,1,0,0,0,1,0,0,0,4
nieveju01,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,Santurce,Juan,Nieves,Juan Manuel,175,75,L,L,4/10/1986,10/2/1988,nievj001,nieveju01,35,0,0,0,0,0,0,0,0,0,0,0
nieveme01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Melvin,Nieves,Melvin,185,74,B,R,9/1/1992,9/14/1998,nievm001,nieveme01,12,19,0,4,1,0,0,1,0,0,2,7
nievewi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Wil,Nieves,Wilbert,190,71,R,R,7/21/2002,4/29/2015,nievw001,nievewi01,28,72,2,13,3,1,0,3,1,0,4,15
nunezed01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Humacao,Ed,Nunez,Edwin,235,77,R,R,4/7/1982,5/16/1994,nunee001,nunezed01,8,0,0,0,0,0,0,0,0,0,0,0
olivaed01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Ed,Olivares,Edward,180,71,R,R,9/16/1960,9/26/1961,olive101,olivaed01,3,5,0,0,0,0,0,0,0,0,0,3
olivaom01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Omar,Olivares,Omar,185,73,R,R,8/18/1990,9/28/2001,olivo001,olivaom01,9,17,2,3,1,0,1,4,0,0,0,4
olivefr01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Francisco,Oliveras,Francisco Javier,170,70,R,R,5/3/1989,10/3/1992,olivf001,olivefr01,12,0,0,0,0,0,0,0,0,0,0,0
olmolu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Luis,Olmo,Luis Francisco,185,71,R,R,7/23/1943,6/6/1951,olmol101,olmolu01,57,238,39,72,6,4,4,37,3,0,8,20
oquenjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Jose,Oquendo,Jose Manuel,160,70,B,R,5/2/1983,9/29/1995,oquej001,oquenjo01,120,328,29,70,7,0,1,17,8,9,19,60
ortizhe01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Hector,Ortiz,Hector,205,72,R,R,9/14/1998,5/15/2002,ortih001,ortizhe01,4,4,1,0,0,0,0,0,0,0,0,0
ortizjo01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Ponce,Jose,Ortiz,Jose Luis,155,69,R,R,9/4/1969,6/16/1971,ortij101,ortizjo01,16,11,0,3,1,0,0,2,0,0,1,0
ortizju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Humacao,Junior,Ortiz,Adalberto,174,71,R,R,9/20/1982,8/8/1994,ortij001,ortizju01,7,15,1,3,1,0,0,0,0,0,1,3
otanewi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Vega Baja,Willis,Otanez,Willis Alexander,200,73,R,R,8/25/1998,10/3/1999,otanw001,otanewi01,3,5,0,1,0,0,0,0,0,0,0,2
oterori01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Vega Baja,Ricky,Otero,Ricardo,150,67,B,R,4/26/1995,8/17/1997,oterr001,oterori01,35,51,5,7,2,0,0,1,2,1,3,10
padiljo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Jorge,Padilla,Jorge Rafael,205,74,R,R,8/5/2009,10/4/2009,padij002,padiljo01,29,25,3,3,0,0,0,0,0,0,1,8
padilju01,USA,Puerto Rico,HallofFame,Active,#N/A,18.220833,-66.590149,Rio Piedras,Juan,Padilla,Juan Miguel,210,72,R,R,7/16/2004,10/1/2005,padij001,padilju01,6,0,0,0,0,0,0,0,0,0,0,0
paganan01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Angel,Pagan,Angel Manuel,200,74,B,R,4/3/2006,10/4/2015,pagaa001,paganan01,77,170,28,42,6,2,5,18,4,2,15,28
paganjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Barceloneta,Jose,Pagan,Jose Antonio,160,69,R,R,8/4/1959,8/15/1973,pagaj101,paganjo01,31,46,7,8,1,0,0,1,1,0,2,8
parrisa01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Sam,Parrilla,Samuel,185,71,R,R,4/11/1970,5/11/1970,parrs101,parrisa01,11,16,0,2,1,0,0,0,0,0,1,4
penabe01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Santurce,Bert,Pena,Adalberto,165,71,R,R,9/14/1981,7/19/1987,penab001,penabe01,4,2,0,1,0,0,0,0,0,0,0,0
perazlu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Luis,Peraza,Luis,185,71,R,R,4/9/1969,7/4/1969,peral101,perazlu01,8,1,0,0,0,0,0,0,0,0,0,1
perezmi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Yauco,Mike,Perez,Michael Irvin,185,72,R,R,9/5/1990,8/17/1997,perem002,perezmi01,13,1,0,0,0,0,0,0,0,0,0,0
perezro02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Roberto,Perez,Roberto,225,71,R,R,7/10/2014,10/4/2015,perer003,perezro02,29,85,10,23,5,0,1,4,0,0,5,26
pineijo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Joel,Pineiro,Joel Alberto,200,72,R,R,8/8/2000,9/25/2011,pinej001,pineijo01,8,0,0,0,0,0,0,0,0,0,0,0
pizarju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Juan,Pizarro,Juan Roman,170,71,L,L,5/4/1957,9/26/1974,pizaj101,pizarju01,25,36,5,9,1,0,1,2,0,0,1,10
ponceca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Carlos,Ponce,Carlos Antonio,170,70,R,R,8/14/1985,10/6/1985,poncc001,ponceca01,21,62,4,10,2,0,1,5,0,0,1,9
posadjo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,Jorge,Posada,Jorge Rafael,215,74,B,R,9/4/1995,9/28/2011,posaj001,posadjo01,1,0,0,0,0,0,0,0,0,0,0,0
powervi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Arecibo,Vic,Power,Victor Pellot,186,72,R,R,4/13/1954,10/3/1965,powev101,powervi01,127,462,36,118,17,5,8,38,2,1,19,19
quinolu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Luis,Quinones,Luis Raul,165,71,B,R,5/27/1983,4/11/1992,quinl001,quinolu01,19,42,5,8,2,1,0,4,1,1,1,4
quinore01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Rey,Quinones,Rey Francisco,160,71,R,R,5/17/1986,7/21/1989,quinr001,quinore01,62,190,26,45,12,1,2,15,3,2,19,26
quintlu01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Vega Baja,Luis,Quintana,Luis Joaquin,175,74,L,L,7/9/1974,6/28/1975,quinl101,quintlu01,18,0,0,0,0,0,0,0,0,0,0,0
ramirma01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Yauco,Mario,Ramirez,Mario,155,69,R,R,4/25/1980,10/5/1985,ramim001,ramirma01,18,24,2,5,0,0,0,0,0,0,1,7
ramirmi01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Milt,Ramirez,Milton,150,69,R,R,4/11/1970,8/1/1979,ramim101,ramirmi01,62,79,8,15,2,1,0,3,0,1,8,9
riosar01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Santurce,Armando,Rios,Armando,180,69,L,L,9/1/1998,9/27/2003,riosa001,riosar01,12,7,3,4,0,0,2,3,0,0,3,2
riosju01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Mayaguez,Juan,Rios,Juan Onofre Velez,185,75,R,R,4/9/1969,10/2/1969,riosj101,riosju01,87,196,20,44,5,1,1,5,1,3,7,19
riverbo01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Ponce,Bombo,Rivera,Jesus Manuel,187,70,R,R,4/17/1975,10/3/1982,riveb101,riverbo01,5,9,1,1,0,0,0,0,0,0,2,3
riverca01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Fajardo,Carlos,Rivera,Carlos Alberto,230,71,L,L,6/22/2003,5/6/2004,rivec001,riverca01,78,95,12,21,5,0,3,10,0,0,8,28
riverge01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Santurce,German,Rivera,German,195,74,R,R,9/2/1983,9/28/1985,riveg001,riverge01,13,17,1,6,1,0,0,0,0,1,2,2
riverlu01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Cidra,Luis,Rivera,Luis Antonio,165,69,R,R,8/3/1986,8/27/1998,rivel001,riverlu01,55,166,20,34,11,1,0,13,1,1,17,33
rivermi02,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Rio Piedras,Mike,Rivera,Michael Rene,220,73,R,R,9/18/2001,5/20/2011,rivem003,rivermi02,4,12,2,4,2,0,0,1,0,0,0,2
riverre01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Rene,Rivera,Rene,215,70,R,R,9/22/2004,10/3/2015,river003,riverre01,2,3,0,0,0,0,0,0,0,0,0,1
riverro01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Bayamon,Roberto,Rivera,Roberto,175,72,L,L,9/3/1995,5/5/1999,river001,riverro01,7,0,0,0,0,0,0,0,0,0,0,0
riversa01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,San Juan,Saul,Rivera,Rabell Saul,180,70,B,R,5/25/2006,5/29/2010,rives001,riversa01,54,4,0,0,0,0,0,0,0,0,0,2
riverya01,USA,Puerto Rico,AllStar,Active,#N/A,18.220833,-66.590149,Caguas,Yadiel,Rivera,Yadiel,180,75,R,R,9/22/2015,10/2/2015,rivey001,riverya01,7,14,0,1,0,0,0,0,0,0,0,4
rodried01,USA,Puerto Rico,AllStar,Inactive,#N/A,18.220833,-66.590149,Barceloneta,Eduardo,Rodriguez,Eduardo,180,72,R,R,6/20/1973,9/17/1979,rodre102,rodried01,30,1,1,1,0,1,0,0,0,0,0,0
