playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
velazgi01,USA,CA,Los Angeles,Gil,Velazquez,Gilbert Arnulfo,185,74,R,R,9/25/2008,8/22/2013,velag002,velazgi01
velezeu01,D.R.,San Pedro de Macoris,San Pedro de Macoris,Eugenio,Velez,Eugenio,170,73,B,R,9/5/2007,9/28/2011,velee001,velezeu01
velezot01,P.R.,,Ponce,Otto,Velez,Otoniel,170,72,R,R,9/4/1973,8/7/1983,veleo101,velezot01
veltmpa01,USA,AL,Mobile,Pat,Veltman,Arthur Patrick,175,72,R,R,4/17/1926,9/30/1934,veltp101,veltmpa01
venabma01,USA,AZ,Phoenix,Max,Venable,William McKinley,185,70,L,R,4/8/1979,10/6/1991,venam001,venabma01
venabwi01,USA,CA,Greenbrae,Will,Venable,William Dion,205,75,L,L,8/29/2008,10/3/2015,venaw001,venabwi01
venafmi01,USA,MD,Takoma Park,Mike,Venafro,Michael Robert,170,70,L,L,4/24/1999,9/30/2006,venam002,venafmi01
vendipa01,USA,NE,Omaha,Pat,Venditte,Patrick Michael,180,73,B,L,6/5/2015,10/3/2015,vendp001,vendipa01
ventejo01,USA,KY,Pikeville,Jonny,Venters,Jonathan William,200,75,L,L,4/17/2010,10/3/2012,ventj001,ventejo01
ventomi01,USA,NM,Albuquerque,Mike,Vento,Michael,195,72,R,R,9/13/2005,6/9/2006,ventm001,ventomi01
venturo01,USA,CA,Santa Maria,Robin,Ventura,Robin Mark,185,73,L,R,9/12/1989,10/2/2004,ventr001,venturo01
ventuvi01,USA,NY,New York,Vince,Ventura,Vincent,190,73,R,R,5/8/1945,6/15/1945,ventv101,ventuvi01
ventuyo01,D.R.,Samana,Samana,Yordano,Ventura,Yordano,180,72,R,R,9/17/2013,10/3/2015,venty001,ventuyo01
verasda01,D.R.,Santiago,Santiago,Dario,Veras,Dario Antonio,165,74,R,R,7/31/1996,9/21/1998,verad001,verasda01
verasjo01,D.R.,Distrito Nacional,Santo Domingo,Jose,Veras,Jose Enger,240,78,R,R,8/5/2006,9/27/2014,veraj001,verasjo01
verasqu01,D.R.,Distrito Nacional,Santo Domingo,Quilvio,Veras,Quilvio Alberto,166,69,B,R,4/25/1995,7/13/2001,veraq001,verasqu01
veraswi01,D.R.,Monte Cristi,Monte Cristi,Wilton,Veras,Wilton Andres,186,74,R,R,7/1/1999,6/30/2000,veraw001,veraswi01
verbaem01,USA,IL,Lincoln,Emil,Verban,Emil Matthew,165,71,R,R,4/18/1944,10/1/1950,verbe101,verbaem01
verbajo01,USA,PA,Washington,Joe,Verbanic,Joseph Michael,155,72,R,R,7/20/1966,5/9/1970,verbj101,verbajo01
verblge01,USA,NC,Concord,Gene,Verble,Gene Kermit,163,70,R,R,4/17/1951,6/27/1953,verbg101,verblge01
verdeal01,USA,PA,Punxsutawney,Al,Verdel,Albert Alfred,186,69,R,R,4/20/1944,4/20/1944,verda101,verdeal01
verdifr01,USA,NY,Brooklyn,Frank,Verdi,Frank Michael,170,70,R,R,5/10/1953,5/10/1953,verdf101,verdifr01
verdury01,USA,CA,Pasadena,Ryan,Verdugo,Ryan Louis,200,72,L,L,7/17/2012,7/17/2012,verdr001,verdury01
verekto01,USA,MD,Baltimore,Tommy,Vereker,John James,185,70,,,6/17/1915,6/22/1915,veret101,verekto01
veresda01,USA,AL,Montgomery,Dave,Veres,David Scott,195,74,R,R,5/10/1994,9/27/2003,vered001,veresda01
veresra01,USA,CA,San Francisco,Randy,Veres,Randolph Ruhland,190,75,R,R,7/1/1989,6/23/1997,verer001,veresra01
vergejo01,USA,CA,Oakland,Johnny,Vergez,Jean Louis,165,68,R,R,4/14/1931,6/13/1936,vergj101,vergejo01
verhadr01,USA,TX,Royse City,Drew,VerHagen,Drew Edward,230,78,R,R,7/19/2014,10/3/2015,verhd001,verhadr01
verhojo01,USA,CA,Long Beach,John,Verhoeven,John C.,200,77,R,R,7/6/1976,10/4/1981,verhj101,verhojo01
verlaju01,USA,VA,Manakin Sabot,Justin,Verlander,Justin Brooks,225,77,R,R,7/4/2005,10/3/2015,verlj001,verlaju01
vermija01,USA,AZ,Tucson,Jamie,Vermilyea,James Jordan,190,76,R,R,4/22/2007,5/10/2007,vermj001,vermija01
vernojo01,USA,MA,Mansfield,Joe,Vernon,Joseph Henry,160,71,R,R,7/20/1912,5/15/1914,vernj101,vernojo01
vernomi01,USA,PA,Marcus Hook,Mickey,Vernon,James Barton,170,74,L,L,7/8/1939,9/27/1960,vernm101,vernomi01
verrelo01,USA,TX,The Woodlands,Logan,Verrett,Scott Logan,190,74,R,R,4/8/2015,10/4/2015,verrl001,verrelo01
versazo01,Cuba,La Habana,La Habana,Zoilo,Versalles,Zoilo Casanova,146,70,R,R,8/1/1959,9/28/1971,versz101,versazo01
veryzto01,USA,NY,Port Jefferson,Tom,Veryzer,Thomas Martin,175,73,R,R,8/14/1973,9/30/1984,veryt001,veryzto01
veselbo01,USA,PA,Pittsburgh,Bob,Veselic,Robert Mitchell,175,72,R,R,9/18/1980,10/3/1981,veseb101,veselbo01
viaule01,USA,VT,Corinth,Lee,Viau,Leon A.,160,64,R,R,1888-04-22,1892-08-27,viaul101,viaule01
vicieda01,Cuba,Villa Clara,Remedios,Dayan,Viciedo,Dayan,240,71,R,R,6/20/2010,9/28/2014,vicid001,vicieda01
vicker01,USA,OH,Toledo,Ernie,Vick,Henry Arthur,185,69,R,R,6/29/1922,9/25/1926,vicke101,vicker01
vickeru01,CAN,ON,St. Mary's,Rube,Vickers,Harry Porter,225,74,L,R,9/21/1902,10/2/1909,vickr101,vickeru01
vicketo01,USA,MA,Milford,Tom,Vickery,Thomas Gill,170,72,,R,1890-04-21,1893-07-29,vickt101,vicketo01
vicksa01,USA,MS,Batesville,Sammy,Vick,Samuel Bruce,163,70,R,R,9/20/1917,9/24/1921,vicks101,vicksa01
vicoge01,USA,CA,San Fernando,Sam,Vico,George Steve,200,76,L,R,4/20/1948,10/1/1949,vicos101,vicoge01
victosh01,USA,HI,Wailuku,Shane,Victorino,Shane Patrick,190,69,R,R,4/2/2003,10/4/2015,victs001,victosh01
vidaljo01,D.R.,El Seibo,Batey Lechuga,Jose,Vidal,Jose,190,72,R,R,9/5/1966,5/16/1969,vidaj101,vidaljo01
vidrojo01,P.R.,,Mayaguez,Jose,Vidro,Jose Angel,175,71,B,R,6/8/1997,8/4/2008,vidrj001,vidrojo01
villabr01,USA,HI,Hilo,Brandon,Villafuerte,Brandon Paul,195,71,R,R,5/23/2000,7/21/2004,villb001,villabr01
villabr02,Venezuela,Vargas,La Guaira,Brayan,Villarreal,Brayan Rene,170,72,R,R,4/2/2011,8/20/2013,villb002,villabr02
villaca01,D.R.,Santiago,Santiago,Carlos,Villanueva,Carlos Manuel,215,74,R,R,5/23/2006,9/30/2015,villc001,villaca01
villaed01,Venezuela,Distrito Federal,Caracas,Eduardo,Villacis,Eduardo Enrique,170,74,R,R,5/1/2004,5/1/2004,ville001,villaed01
villael01,USA,FL,Miami,Elih,Villanueva,Elih Christopher,230,74,R,R,6/15/2011,6/15/2011,ville002,villael01
villahe01,P.R.,,Rio Piedras,Hector,Villanueva,Hector,220,73,R,R,6/1/1990,6/13/1993,villh001,villahe01
villahe02,D.R.,Monsenor Nouel,Bonao,Henry,Villar,Henry,180,71,R,R,9/10/2010,10/2/2010,villh002,villahe02
villajo01,D.R.,La Vega,La Vega,Jonathan,Villar,Jonathan Rafael,215,73,B,R,7/22/2013,10/2/2015,villj001,villajo01
villaos01,Mexico,Nuevo Leon,San Nicolas de los Garza,Oscar,Villarreal,Oscar Eduardo,195,72,L,R,3/31/2003,7/1/2008,villo001,villaos01
villape01,USA,TX,Edinburg,Pedro,Villarreal,Pedro A.,235,73,R,R,9/5/2012,9/22/2015,villp001,villape01
villeis01,P.R.,,Rio Piedras,Ismael,Villegas,Ismael,188,73,R,R,7/3/2000,7/3/2000,villi001,villeis01
villoro01,USA,NJ,Englewood,Ron,Villone,Ronald Thomas,245,75,L,L,4/28/1995,10/4/2009,villr001,villoro01
vinafe01,USA,CA,Sacramento,Fernando,Vina,Fernando,170,69,L,R,4/10/1993,5/11/2004,vinaf001,vinafe01
vinceni01,USA,CA,Poway,Nick,Vincent,Nicholas James,180,72,R,R,6/26/2012,10/4/2015,vincn001,vinceni01
vinesbo01,USA,TX,Waxahachie,Bob,Vines,Robert Earl,184,76,R,R,9/3/1924,6/2/1925,vineb101,vinesbo01
vineyda01,USA,WV,Clay,Dave,Vineyard,David Kent,195,75,R,R,7/18/1964,9/23/1964,vined101,vineyda01
vininke01,USA,GA,Decatur,Ken,Vining,Kenneth Edward,180,72,L,L,5/23/2001,7/5/2001,vinik001,vininke01
vinsoch01,USA,DC,Washington,Charlie,Vinson,Charles Anthony,207,75,L,L,9/19/1966,10/2/1966,vinsc101,vinsoch01
vinsoru01,USA,DE,Dover,Rube,Vinson,Ernest Augustus,168,69,L,R,9/27/1904,5/7/1906,vinsr101,vinsoru01
vintobi01,USA,MA,Winthrop,Bill,Vinton,William Miller,160,73,R,R,1884-07-03,1885-09-16,vintb101,vintobi01
violafr01,USA,NY,Hempstead,Frank,Viola,Frank John,200,76,L,L,6/6/1982,5/28/1996,violf001,violafr01
violape01,D.R.,San Juan,San Juan de la Maguana,Pedro,Viola,Pedro,185,73,R,L,9/8/2009,7/7/2011,violp001,violape01
vioxji01,USA,OH,Lockland,Jim,Viox,James Henry,150,67,R,R,5/9/1912,7/22/1916,vioxj101,vioxji01
virdobi01,USA,MI,Hazel Park,Bill,Virdon,William Charles,175,72,L,R,4/12/1955,7/31/1968,virdb101,virdobi01
virgioz01,D.R.,Monte Cristi,Monte Cristi,Ozzie,Virgil,Osvaldo Jose,174,73,R,R,9/23/1956,6/27/1969,virgo101,virgioz01
virgioz02,P.R.,,Mayaguez,Ozzie,Virgil,Osvaldo Jose,180,73,R,R,10/5/1980,4/24/1990,virgo001,virgioz02
virtuja01,USA,PA,Philadelphia,Jake,Virtue,Jacob Kitchline,165,69,B,L,1890-07-21,1894-07-20,virtj101,virtuja01
visnejo01,USA,MN,Minneapolis,Joe,Visner,Joseph Paul,180,71,L,R,1885-07-04,1891-06-01,visnj101,visnejo01
viteljo01,USA,PA,McKees Rocks,Joe,Vitelli,Antonio Joseph,195,73,R,R,5/30/1944,5/30/1945,vitej101,viteljo01
vitiejo01,USA,MA,Cambridge,Joe,Vitiello,Joseph David,215,74,R,R,4/29/1995,9/28/2003,vitij001,vitiejo01
vitkojo01,USA,NJ,Somerville,Joe,Vitko,Joseph John,210,80,R,R,9/18/1992,9/28/1992,vitkj001,vitkojo01
vittejo01,USA,CA,Anaheim,Josh,Vitters,Joshua Warren,200,74,R,R,8/5/2012,10/3/2012,vittj001,vittejo01
vittos01,USA,CA,San Francisco,Ossie,Vitt,Oscar Joseph,150,70,R,R,4/11/1912,10/1/1921,vitto101,vittos01
vizcaar01,D.R.,San Cristobal,Yaguate,Arodys,Vizcaino,Arodys,190,72,R,R,8/10/2011,10/4/2015,vizca001,vizcaar01
vizcajo01,D.R.,San Cristobal,San Cristobal,Jose,Vizcaino,Jose Luis,150,73,B,R,9/10/1989,10/1/2006,vizcj001,vizcajo01
vizcalu01,D.R.,Peravia,Bani,Luis,Vizcaino,Luis,170,73,R,R,7/23/1999,6/19/2009,vizcl001,vizcalu01
vizquom01,Venezuela,Distrito Federal,Caracas,Omar,Vizquel,Omar Enrique,180,69,B,R,4/3/1989,10/3/2012,vizqo001,vizquom01
vogelot01,USA,IL,Mendota,Otto,Vogel,Otto Henry,195,72,R,R,6/5/1923,9/29/1924,vogeo101,vogelot01
vogelry01,USA,NC,Charlotte,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,9/2/2000,10/1/2015,voger001,vogelry01
vogtst01,USA,CA,Visalia,Stephen,Vogt,Stephen Guy,215,72,L,R,4/6/2012,10/3/2015,vogts001,vogtst01
voigtja01,USA,FL,Sarasota,Jack,Voigt,John David,170,73,R,R,8/3/1992,7/27/1998,voigj001,voigtja01
voigtol01,USA,IL,Wheaton,Ollie,Voigt,Olen Edward,170,73,L,R,4/19/1924,5/31/1924,voigo101,voigtol01
voisebi01,USA,SC,Greenwood,Bill,Voiselle,William Symmes,200,76,R,R,9/1/1942,7/8/1950,voisb101,voisebi01
vollmcl01,USA,OH,Cincinnati,Clyde,Vollmer,Clyde Frederick,185,73,R,R,5/31/1942,9/1/1954,vollc101,vollmcl01
volqued01,D.R.,Distrito Nacional,Santo Domingo,Edinson,Volquez,Edinson,220,72,R,R,8/30/2005,10/4/2015,volqe001,volqued01
volstch01,USA,FL,Palm Beach Gardens,Chris,Volstad,Christopher Kenneth,230,80,R,R,7/6/2008,6/24/2015,volsc001,volstch01
volzja01,USA,TX,San Antonio,Jake,Volz,Jacob Phillip,175,70,R,R,9/28/1901,9/2/1908,volzj101,volzja01
vondech99,Germany,North Rhine-Westphalia,Hille,Chris,Von Der Ahe,Christian Frederick Wilhelm,,,,,,,vondc801,vondech99
vonfrto01,USA,NY,Brooklyn,Tony,Von Fricken,Anthony John,160,71,B,R,1890-05-09,1890-05-09,vonft101,vonfrto01
vonhobr01,USA,CA,Oakland,Bruce,Von Hoff,Bruce Frederick,187,72,R,R,9/28/1965,10/1/1967,vonhb101,vonhobr01
vonkofr01,USA,SC,Charleston,Fritz,Von Kolnitz,Alfred Holmes,175,70,R,R,4/18/1914,9/17/1916,vonkf101,vonkofr01
vonohda01,USA,NY,Flushing,Dave,Von Ohlen,David,200,74,L,L,5/13/1983,6/21/1987,vonod001,vonohda01
vorhecy01,USA,OH,Lodi,Cy,Vorhees,Henry Bert,200,75,,R,4/17/1902,9/18/1902,vorhc101,vorhecy01
vosbeed01,USA,AZ,Tucson,Ed,Vosberg,Edward John,190,73,L,L,9/17/1986,4/10/2002,vosbe001,vosbeed01
vosmijo01,USA,OH,Cleveland,Joe,Vosmik,Joseph Franklin,185,72,R,R,9/13/1930,7/23/1944,vosmj101,vosmijo01
vossal01,USA,GA,Roswell,Alex,Voss,Alexander,180,73,R,R,1884-04-17,1884-09-12,vossa101,vossal01
vossbi01,USA,CA,Glendale,Bill,Voss,William Edward,160,74,L,L,9/14/1965,9/23/1972,vossb101,vossbi01
vottojo01,CAN,ON,Toronto,Joey,Votto,Joseph Daniel,220,74,L,R,9/4/2007,10/4/2015,vottj001,vottojo01
vowinri01,USA,NY,Oswego,Rip,Vowinkel,John Henry,195,70,R,R,9/5/1905,10/7/1905,vowir101,vowinri01
voylebr01,USA,WI,Green Bay,Brad,Voyles,Bradley Roy,195,73,R,R,9/8/2001,9/27/2003,voylb001,voylebr01
voyleph01,USA,NC,Murphy,Phil,Voyles,Philip Vance,175,71,L,R,9/4/1929,10/6/1929,voylp101,voyleph01
vuckope01,USA,PA,Johnstown,Pete,Vuckovich,Peter Dennis,215,76,R,R,8/3/1975,10/2/1986,vuckp001,vuckope01
vukovge01,USA,IL,Chicago,George,Vukovich,George Stephen,198,72,L,R,4/13/1980,10/6/1985,vukog001,vukovge01
vukovjo01,USA,CA,Sacramento,John,Vukovich,John Christopher,187,73,R,R,9/11/1970,8/23/1981,vukoj101,vukovjo01
wachami01,USA,IA,Iowa City,Michael,Wacha,Michael Joseph,210,78,R,R,5/30/2013,9/30/2015,wachm001,wachami01
wachtpa01,USA,MD,Myersville,Paul,Wachtel,Paul Horine,175,71,R,R,9/18/1917,9/27/1917,wachp101,wachtpa01
wackech01,USA,IN,Jeffersonville,Charlie,Wacker,Charles James,,69,L,L,4/28/1909,4/28/1909,wackc101,wackech01
wadats01,Japan,Aichi,Konan,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,7/8/2014,9/4/2015,wadat001,wadats01
waddefr01,USA,TN,Memphis,Frank,Waddey,Frank Orum,185,70,L,L,4/16/1931,6/22/1931,waddf101,waddefr01
waddeja01,USA,CA,Huntington Beach,Jason,Waddell,Jason Robert,200,74,R,L,5/31/2009,6/12/2009,waddj001,waddeja01
wadderu01,USA,PA,Bradford,Rube,Waddell,George Edward,196,73,R,L,1897-09-08,8/1/1910,waddr101,wadderu01
waddeto01,United Kingdom,Dundee,Dundee,Tom,Waddell,Thomas David,185,73,R,R,4/15/1984,4/20/1987,waddt001,waddeto01
wadebe01,USA,NC,Morehead City,Ben,Wade,Benjamin Styron,195,75,R,R,4/30/1948,6/12/1955,wadeb101,wadebe01
wadeco01,USA,IN,Indianapolis,Cory,Wade,Cory Nathaniel,185,74,R,R,4/24/2008,9/24/2012,wadec001,wadeco01
wadega01,USA,MO,Hollister,Gale,Wade,Galeard Lee,185,73,L,R,4/11/1955,5/8/1956,wadeg101,wadega01
wadeha01,USA,PA,Spring City,Ham,Wade,Abraham Lincoln,155,68,R,R,9/9/1907,9/9/1907,wadeh101,wadeha01
wadeja01,USA,NC,Morehead City,Jake,Wade,Jacob Fields,175,74,L,L,4/22/1936,9/13/1946,wadej101,wadeja01
waderi01,USA,MN,Duluth,Rip,Wade,Richard Frank,174,71,L,R,4/19/1923,10/4/1923,wader101,waderi01
wadete01,USA,SC,Rembert,Terrell,Wade,Hawatha Terrell,205,75,L,L,9/12/1995,9/26/1998,wadet001,wadete01
wadswja01,USA,OH,Wellington,Jack,Wadsworth,John L.,180,,L,R,1890-05-01,1895-04-29,wadsj101,wadswja01
waechdo01,USA,FL,St. Petersburg,Doug,Waechter,Douglas Michael,200,76,R,R,8/27/2003,8/11/2009,waecd001,waechdo01
wagenwo01,USA,PA,Gouldsboro,Woody,Wagenhorst,Ellwood Otto,165,71,L,,1888-06-25,1888-06-26,wagew101,wagenwo01
wagnebi01,USA,IA,Jessup,Bill,Wagner,William Joseph,187,72,R,R,7/16/1914,9/2/1918,wagnb101,wagnebi01
wagnebi02,USA,VA,Marion,Billy,Wagner,William Edward,180,70,L,L,9/13/1995,10/3/2010,wagnb001,wagnebi02
wagnebu01,USA,PA,Chartiers,Butts,Wagner,Albert,170,70,R,R,1898-04-27,1898-10-10,wagnb103,wagnebu01
wagnebu02,USA,MI,Lilley,Bull,Wagner,William George,225,72,R,R,6/2/1913,5/30/1914,wagnb102,wagnebu02
wagnech01,USA,PA,Reading,Charlie,Wagner,Charles Thomas,170,71,R,R,4/19/1938,8/8/1946,wagnc101,wagnech01
wagnega01,USA,IL,Bridgeport,Gary,Wagner,Gary Edward,185,76,R,R,4/18/1965,9/26/1970,wagng101,wagnega01
wagneha01,USA,NJ,East Riverton,Hal,Wagner,Harold Edward,165,72,L,R,10/3/1937,4/19/1949,wagnh102,wagneha01
wagnehe01,USA,NY,New York,Heinie,Wagner,Charles F.,183,69,R,R,7/1/1902,7/3/1918,wagnh103,wagnehe01
wagnehe02,D.R.,San Juan,San Juan de la Maguana,Hector,Wagner,Hector Raul Guerrero,185,75,R,R,9/10/1990,6/24/1991,wagnh001,wagnehe02
wagneho01,USA,PA,Chartiers,Honus,Wagner,John Peter,200,71,R,R,1897-07-19,9/17/1917,wagnh101,wagneho01
wagnejo01,USA,NY,New York,Joe,Wagner,Joseph Bernard,165,71,R,R,4/14/1915,10/3/1915,wagnj101,wagnejo01
wagnele01,USA,TN,Chattanooga,Leon,Wagner,Leon Lamar,195,73,L,R,6/22/1958,10/2/1969,wagnl101,wagnele01
wagnema01,USA,OH,Conneaut,Mark,Wagner,Mark Duane,165,72,R,R,8/20/1976,9/30/1984,wagnm001,wagnema01
wagnema02,USA,IA,Cedar Falls,Matt,Wagner,Matthew William,215,77,R,R,6/5/1996,9/22/1996,wagnm002,wagnema02
wagnene01,USA,MN,Minneapolis,Neil,Wagner,Neil Kannas,215,72,R,R,8/30/2011,5/14/2014,wagnn001,wagnene01
wagnepa01,USA,WI,Milwaukee,Paul,Wagner,Paul Alan,205,75,R,R,7/26/1992,5/7/1999,wagnp001,wagnepa01
wagnery01,USA,TX,Yoakum,Ryan,Wagner,Ryan Scott,210,76,R,R,7/19/2003,5/6/2007,wagnr001,wagnery01
wagnety01,USA,NV,Las Vegas,Tyler,Wagner,Tyler Joseph,195,75,R,R,5/31/2015,10/3/2015,wagnt001,wagnety01
wahlke01,USA,SD,Columbia,Kermit,Wahl,Kermit Emerson,170,71,R,R,6/22/1944,7/29/1951,wahlk101,wahlke01
wainhda01,CAN,ON,Toronto,Dave,Wainhouse,David Paul,190,74,L,R,8/3/1991,4/27/2000,waind001,wainhda01
wainwad01,USA,GA,Brunswick,Adam,Wainwright,Adam Parrish,235,79,R,R,9/11/2005,10/4/2015,waina001,wainwad01
waitked01,USA,MA,Cambridge,Eddie,Waitkus,Edward Stephen,170,72,L,L,4/15/1941,9/20/1955,waite101,waitked01
waitsri01,USA,GA,Atlanta,Rick,Waits,Michael Richard,194,75,L,L,9/17/1973,10/6/1985,waitr001,waitsri01
waittch01,USA,ME,Hallowell,Charlie,Waitt,Charles C.,165,71,,R,1875-05-25,1883-09-18,waitc101,waittch01
wakamdo01,USA,OR,Hood River,Don,Wakamatsu,Wilbur Donald,200,74,R,R,5/22/1991,10/5/1991,wakad001,wakamdo01
wakefbi01,USA,MO,Kansas City,Bill,Wakefield,William Sumner,175,72,R,R,4/18/1964,10/4/1964,wakeb101,wakefbi01
wakefdi01,USA,IL,Chicago,Dick,Wakefield,Richard Cummings,210,76,L,R,6/26/1941,5/6/1952,waked101,wakefdi01
wakefho01,USA,OH,Bucyrus,Howard,Wakefield,Howard John,205,73,R,R,9/18/1905,8/15/1907,wakeh101,wakefho01
wakefti01,USA,FL,Melbourne,Tim,Wakefield,Timothy Stephen,210,74,R,R,7/31/1992,9/25/2011,waket001,wakefti01
wakelch01,USA,CA,Huntington Beach,Chris,Wakeland,Christopher Robert,185,72,L,L,9/4/2001,10/6/2001,wakec001,wakelch01
walbema01,USA,CA,Sacramento,Matt,Walbeck,Matthew Lovick,195,71,B,R,4/7/1993,9/28/2003,walbm001,walbema01
walberu01,USA,MN,Pine City,Rube,Walberg,George Elvin,190,73,L,L,4/29/1923,10/2/1937,walbr101,walberu01
walczed01,USA,RI,Arctic,Ed,Walczak,Edwin Joseph,180,71,R,R,9/3/1945,9/30/1945,walce101,walczed01
waldbdo01,USA,VA,Richmond,Doc,Waldbauer,Albert Charles,172,72,R,R,9/24/1917,9/29/1917,waldd101,waldbdo01
waldefr01,USA,MO,Fayette,Fred,Walden,Thomas Fred,,,R,R,6/3/1912,6/3/1912,waldf101,waldefr01
waldejo01,USA,TX,Fort Worth,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/2010,4/29/2015,waldj001,waldejo01
waldrir01,USA,NY,Hillside,Irv,Waldron,Irving J.,155,65,L,R,4/25/1901,9/27/1901,waldi101,waldrir01
waldrky01,USA,TN,Knoxville,Kyle,Waldrop,Steven Kyle,220,77,R,R,9/5/2011,10/2/2012,waldk001,waldrky01
waldrky02,USA,FL,Fort Myers,Kyle,Waldrop,Kyle Michael,215,74,L,L,8/2/2015,8/2/2015,waldk002,waldrky02
walewji01,USA,IL,Chicago,Jim,Walewander,James,160,70,B,R,5/31/1987,10/3/1993,walej001,walewji01
walkbo01,USA,CA,Van Nuys,Bob,Walk,Robert Vernon,185,75,R,R,5/26/1980,9/29/1993,walkb001,walkbo01
walkebi01,USA,IL,East St. Louis,Bill,Walker,William Henry,175,72,R,L,9/13/1927,9/14/1936,walkb101,walkebi01
walkech01,USA,MS,Jackson,Chico,Walker,Cleotha,170,69,B,R,9/2/1980,10/3/1993,walkc001,walkech01
walkech02,USA,PA,Norristown,Christian,Walker,Christian Dickson,220,72,R,R,9/17/2014,9/30/2015,walkc002,walkech02
walkecu01,USA,TX,Beeville,Curt,Walker,William Curtis,170,69,L,R,9/17/1919,9/28/1930,walkc101,walkecu01
walkedi01,USA,PA,Brownsville,Dixie,Walker,Ewart Gladstone,192,72,L,R,9/17/1909,5/29/1912,walkd102,walkedi01
walkedi02,USA,GA,Villa Rica,Dixie,Walker,Fred,175,73,L,R,4/28/1931,9/22/1949,walkd101,walkedi02
walkedu01,USA,TX,Pasadena,Duane,Walker,Duane Allen,185,72,L,L,5/25/1982,7/18/1988,walkd001,walkedu01
walkeed01,United Kingdom,Northumberland,Cambois,Ed,Walker,Edward Harrison,242,77,L,L,9/26/1902,6/21/1903,walke102,walkeed01
walkeer01,USA,AL,Blossburg,Ernie,Walker,Ernest Robert,165,72,L,R,4/13/1913,7/6/1915,walke101,walkeer01
walkefl01,USA,OH,Mount Pleasant,Fleet,Walker,Moses Fleetwood,159,,R,R,1884-05-01,1884-09-04,walkf101,walkefl01
walkefr01,USA,SC,Enoree,Frank,Walker,Charles Franklin,165,71,R,R,9/6/1917,8/8/1925,walkf102,walkefr01
walkege01,CAN,ON,Hamilton,George,Walker,George A.,184,69,,,1888-08-01,1888-09-20,walkg102,walkege01
walkege02,USA,MS,Gulfport,Gee,Walker,Gerald Holmes,188,71,R,R,4/14/1931,9/30/1945,walkg101,walkege02
walkegr01,USA,GA,Douglas,Greg,Walker,Gregory Lee,205,75,L,R,9/18/1982,7/1/1990,walkg001,walkegr01
walkeha01,USA,MS,Pascagoula,Harry,Walker,Harry William,175,74,L,R,9/25/1940,8/19/1955,walkh102,walkeha01
walkehu01,USA,MS,Gulfport,Hub,Walker,Harvey Willos,175,70,L,R,4/15/1931,9/30/1945,walkh101,walkehu01
walkeja01,USA,TN,McMinnville,Jamie,Walker,James Ross,190,74,L,L,4/2/1997,6/2/2009,walkj001,walkeja01
walkeje01,USA,OK,Ada,Jerry,Walker,Jerry Allen,195,73,B,R,7/6/1957,9/25/1964,walkj104,walkeje01
walkejo01,USA,IL,Toulon,Johnny,Walker,John Miles,175,72,R,R,9/19/1919,10/2/1921,walkj103,walkejo01
walkeke01,USA,TX,Irving,Kevin,Walker,Kevin Michael,190,76,L,L,4/14/2000,7/9/2005,walkk001,walkeke02
walkela01,CAN,BC,Maple Ridge,Larry,Walker,Larry Kenneth Robert,185,74,L,R,8/16/1989,10/2/2005,walkl001,walkela01
walkelu01,USA,TX,DeKalb,Luke,Walker,James Luke,190,74,L,L,9/7/1965,10/1/1974,walkl101,walkelu01
walkema01,USA,PA,Philadelphia,Marty,Walker,Martin Van Buren,170,72,L,L,9/30/1928,9/30/1928,walkm101,walkema01
walkemi01,USA,IL,Chicago,Mike,Walker,Michael Charles,195,74,R,R,9/9/1988,7/11/1996,walkm001,walkemi01
walkemi02,USA,TX,Houston,Mike,Walker,Michael Aaron,205,75,R,R,6/16/1992,7/6/1992,walkm002,walkemi02
walkemy01,USA,NE,Utica,Mysterious,Walker,Frederick Mitchell,185,70,R,R,6/28/1910,9/29/1915,walkm102,walkemy01
walkene01,USA,PA,Pittsburgh,Neil,Walker,Neil Martin,210,75,B,R,9/1/2009,10/4/2015,walkn001,walkene01
walkeos01,USA,NY,Brooklyn,Oscar,Walker,Oscar,166,70,L,L,1875-09-17,1885-09-04,walko101,walkeos01
walkepe01,USA,MA,Beverly,Pete,Walker,Peter Brian,195,74,R,R,6/7/1995,7/7/2006,walkp001,walkepe01
walkero01,USA,TN,Lawrenceburg,Roy,Walker,James Roy,180,73,R,R,9/16/1912,7/4/1922,walkr102,walkero01
walkeru01,USA,NC,Lenoir,Rube,Walker,Albert Bluford,175,72,L,R,4/20/1948,6/15/1958,walkr101,walkeru01
walkesp01,USA,PA,Munhall,Speed,Walker,Joseph Richard,170,72,R,R,9/15/1923,9/15/1923,walks101,walkesp01
walketa01,USA,LA,Shreveport,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,8/30/2013,9/14/2015,walkt004,walketa01
walketi01,USA,TN,Telford,Tillie,Walker,Clarence William,165,71,R,R,6/10/1911,10/6/1923,walkt101,walketi01
walketo01,USA,PA,Philadelphia,Tom,Walker,Thomas William,170,71,R,R,9/27/1902,9/30/1905,walkt102,walketo01
