playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
thormha01,Hank Thormahlen,Herbert Ehler,180.0,72.0,1896.0,USA,NJ,Jersey City,L,L,1917-09-29,1925-05-07,,,1890-1899
thormpa01,Paul Thormodsgard,Paul Gayton,190.0,74.0,1953.0,USA,CA,San Francisco,R,R,1977-04-10,1979-09-08,,,1950-1959
thormsc01,Scott Thorman,Scott Robert,225.0,75.0,1982.0,Canada,Canada,Cambridge,L,R,2006-06-18,2007-09-30,,,1980-1989
thornan01,Andre Thornton,Andre,200.0,75.0,1949.0,USA,AL,Tuskegee,R,R,1973-07-28,1987-08-31,allStar,hallOfFame,1940-1949
thornjo01,John Thornton,John James,175.0,70.0,1869.0,USA,DC,Washington,L,R,1889-08-14,1892-09-15,,,1860-1869
thornlo01,Lou Thornton,Louis,185.0,74.0,1963.0,USA,AL,Montgomery,L,R,1985-04-08,1990-04-24,,,1960-1969
thornma01,Matt Thornton,Matthew J.,235.0,78.0,1976.0,USA,MI,Three Rivers,L,L,2004-06-27,2015-09-28,allStar,,1970-1979
thornot01,Otis Thornton,Otis Benjamin,186.0,73.0,1945.0,USA,AL,Docena,R,R,1973-07-06,1973-07-06,,,1940-1949
thornty01,Tyler Thornburg,Tyler Michael,190.0,71.0,1988.0,USA,TX,Houston,R,R,2012-06-19,2015-09-30,,,1980-1989
thornwa01,Walter Thornton,Walter Miller,180.0,73.0,1875.0,USA,IL,Peoria,L,L,1895-07-01,1898-10-08,,,1870-1879
thorpbo01,Bob Thorpe,Benjamin Robert,190.0,73.0,1926.0,USA,FL,Caryville,R,R,1951-04-19,1953-09-27,,,1920-1929
thorpbo02,Bob Thorpe,Robert Joseph,170.0,73.0,1935.0,USA,CA,San Diego,R,R,1955-04-17,1955-04-20,,,1930-1939
thorpji01,Jim Thorpe,James Francis,185.0,73.0,1887.0,USA,OK,Prague,R,R,1913-04-14,1919-09-25,,,1880-1889
thrasbu01,Buck Thrasher,Frank Edward,182.0,71.0,1889.0,USA,GA,Watkinsville,L,R,1916-09-27,1917-05-17,,,1880-1889
threeer01,Erick Threets,Erick Morgan,240.0,77.0,1981.0,USA,CA,Hayward,L,L,2007-09-12,2010-08-27,,,1980-1989
thronfa01,Faye Throneberry,Maynard Faye,185.0,71.0,1931.0,USA,TN,Fisherville,L,R,1952-04-15,1961-07-19,,,1930-1939
thronma01,Marv Throneberry,Marvin Eugene,190.0,73.0,1933.0,USA,TN,Collierville,L,L,1955-09-25,1963-05-05,,,1930-1939
throoge01,George Throop,George Lynford,205.0,79.0,1950.0,USA,CA,Pasadena,R,R,1975-09-07,1979-08-21,,,1950-1959
thumalo01,Lou Thuman,Louis Charles Frank,185.0,74.0,1916.0,USA,MD,Baltimore,R,R,1939-09-08,1940-09-27,,,1910-1919
thurmbo01,Bob Thurman,Robert Burns,205.0,73.0,1917.0,USA,OK,Kellyville,L,L,1955-04-14,1959-04-21,,,1910-1919
thurmco01,Corey Thurman,Corey Lamar,235.0,74.0,1978.0,USA,GA,Augusta,R,R,2002-04-05,2003-08-13,,,1970-1979
thurmga01,Gary Thurman,Gary Montez,170.0,70.0,1964.0,USA,IN,Indianapolis,R,R,1987-08-30,1997-05-26,,,1960-1969
thurmma01,Mark Thurmond,Mark Anthony,180.0,72.0,1956.0,USA,TX,Houston,L,L,1983-05-14,1990-09-02,,,1950-1959
thurmmi01,Mike Thurman,Michael Richard,190.0,76.0,1973.0,USA,OR,Corvallis,R,R,1997-09-02,2002-09-14,,,1970-1979
thursjo01,Joe Thurston,Joseph William,225.0,71.0,1979.0,USA,CA,Fairfield,L,R,2002-09-02,2011-08-05,,,1970-1979
thurssl01,Sloppy Thurston,Hollis John,165.0,71.0,1899.0,USA,NE,Fremont,R,R,1923-04-19,1933-10-01,,,1890-1899
tiantlu01,Luis Tiant,Luis Clemente,180.0,72.0,1940.0,Cuba,Cuba,Marianao,R,R,1964-07-19,1982-09-04,allStar,hallOfFame,1940-1949
tibbsja01,Jay Tibbs,Jay Lindsey,185.0,75.0,1962.0,USA,AL,Birmingham,R,R,1984-07-15,1990-07-07,,,1960-1969
tidrodi01,Dick Tidrow,Richard William,210.0,76.0,1947.0,USA,CA,San Francisco,R,R,1972-04-18,1984-05-07,,hallOfFame,1940-1949
tiefebo01,Bobby Tiefenauer,Bobby Gene,185.0,74.0,1929.0,USA,MO,Desloge,R,R,1952-07-14,1968-09-21,,,1920-1929
tiefeve01,Verle Tiefenthaler,Verle Matthew,190.0,73.0,1937.0,USA,IA,Brenda,L,R,1962-08-19,1962-08-31,,,1930-1939
tiemeed01,Eddie Tiemeyer,Edward Carl,185.0,71.0,1885.0,USA,OH,Cincinnati,R,R,1906-08-19,1909-10-01,,,1880-1889
tiernbi01,Bill Tierney,William J.,,,1858.0,USA,MA,Boston,,,1882-05-02,1884-04-24,,,1850-1859
tiernco01,Cotton Tierney,James Arthur,175.0,68.0,1894.0,USA,KS,Kansas City,R,R,1920-09-22,1925-10-03,,,1890-1899
tiernmi01,Mike Tiernan,Michael Joseph,165.0,71.0,1867.0,USA,NJ,Trenton,L,L,1887-04-30,1899-07-31,,,1860-1869
tietjle01,Les Tietje,Leslie William,178.0,72.0,1910.0,USA,IA,Sumner,R,R,1933-09-18,1938-09-04,,,1910-1919
tiffete01,Terry Tiffee,Terry R.,225.0,74.0,1979.0,USA,AR,North Little Rock,B,R,2004-09-01,2008-06-05,,,1970-1979
tiftra01,Ray Tift,Raymond Frank,155.0,70.0,1884.0,USA,MA,Fitchburg,,L,1907-08-07,1907-09-02,,,1880-1889
tigheja99,Jack Tighe,John Thomas,170.0,68.0,1913.0,USA,NJ,Kearny,R,R,,,,,1910-1919
tillejo01,John Tilley,John C.,154.0,67.0,1854.0,USA,NY,New York,R,,1882-08-23,1884-10-13,,,1850-1859
tillmbo01,Bob Tillman,John Robert,205.0,76.0,1937.0,USA,TN,Nashville,R,R,1962-04-15,1970-10-01,,,1930-1939
tillmch01,Chris Tillman,Christopher Steven,200.0,77.0,1988.0,USA,CA,Anaheim,R,R,2009-07-29,2015-10-04,allStar,,1980-1989
tillmjo01,Johnny Tillman,John Lawrence,170.0,71.0,1893.0,USA,CT,Bridgeport,B,R,1915-09-20,1915-09-22,,,1890-1899
tillmru01,Rusty Tillman,Kerry Jerome,185.0,72.0,1960.0,USA,FL,Jacksonville,R,R,1982-06-06,1988-06-18,,,1960-1969
tilloth01,Thad Tillotson,Thaddious Asa,195.0,74.0,1940.0,USA,CA,Merced,R,R,1967-04-14,1968-08-11,,,1940-1949
timbega01,Gary Timberlake,Gary Dale,205.0,74.0,1948.0,USA,IN,Laconia,R,L,1969-06-18,1969-06-24,,,1940-1949
timlimi01,Mike Timlin,Michael August,205.0,76.0,1966.0,USA,TX,Midland,R,R,1991-04-08,2008-09-28,,hallOfFame,1960-1969
timmeto01,Tom Timmermann,Thomas Henry,215.0,76.0,1940.0,USA,IL,Breese,R,R,1969-06-18,1974-04-26,,,1940-1949
timmooz01,Ozzie Timmons,Osborne Llewellyn,205.0,74.0,1970.0,USA,FL,Tampa,R,R,1995-04-26,2000-10-01,,,1970-1979
timpncl01,Clay Timpner,Clay W.,195.0,74.0,1983.0,USA,FL,Lakeland,L,L,2008-04-08,2008-04-11,,,1980-1989
tincube01,Ben Tincup,Austin Ben,180.0,73.0,1893.0,USA,OK,Adair,L,R,1914-05-22,1928-09-15,,,1890-1899
tinglro01,Ron Tingley,Ronald Irvin,160.0,74.0,1959.0,USA,ME,Presque Isle,R,R,1982-09-25,1995-09-27,,,1950-1959
tinkejo01,Joe Tinker,Joseph Bert,175.0,69.0,1880.0,USA,KS,Muscotah,R,R,1902-04-17,1916-09-22,,hallOfFame,1880-1889
tinnibu01,Bud Tinning,Lyle Forest,198.0,71.0,1906.0,USA,NE,Pilger,B,R,1932-04-20,1935-04-27,,,1900-1909
tinslle01,Lee Tinsley,Lee Owen,190.0,71.0,1969.0,USA,KY,Shelbyville,B,R,1993-04-06,1997-09-28,,,1960-1969
tippeji01,Jim Tipper,James,148.0,65.0,1849.0,USA,CT,Middletown,,,1872-04-26,1875-10-28,,,1840-1849
tipplda01,Dan Tipple,Daniel Slaughter,176.0,72.0,1890.0,USA,IL,Rockford,R,R,1915-09-18,1915-10-06,,,1890-1899
tiptoer01,Eric Tipton,Eric Gordon,190.0,71.0,1915.0,USA,VA,Petersburg,R,R,1939-06-09,1945-09-29,,,1910-1919
tiptojo01,Joe Tipton,Joe Hicks,185.0,71.0,1922.0,USA,GA,McCaysville,R,R,1948-05-02,1954-09-26,,,1920-1929
tischto01,Tom Tischinski,Thomas Arthur,190.0,70.0,1944.0,USA,MO,Kansas City,R,R,1969-04-11,1971-08-11,,,1940-1949
tisinja01,Jack Tising,Johnnie Joseph,180.0,74.0,1903.0,USA,MO,High Point,L,R,1936-04-24,1936-05-30,,,1900-1909
titcoca01,Cannonball Titcomb,Ledell N.,157.0,66.0,1866.0,USA,ME,West Baldwin,L,L,1886-05-05,1890-10-15,,,1860-1869
titusjo01,John Titus,John Franklin,156.0,69.0,1876.0,USA,PA,St. Clair,L,L,1903-06-08,1913-08-08,,,1870-1879
tobikda01,Dave Tobik,David Vance,190.0,73.0,1953.0,USA,OH,Euclid,R,R,1978-08-26,1985-10-05,,,1950-1959
tobinbi01,Bill Tobin,William F.,,,1854.0,USA,CT,Hartford,L,,1880-07-21,1880-09-27,,,1850-1859
tobinja01,Jack Tobin,John Thomas,142.0,68.0,1892.0,USA,MO,St. Louis,L,L,1914-04-16,1927-09-28,,,1890-1899
tobinji01,Jim Tobin,James Anthony,185.0,72.0,1912.0,USA,CA,Oakland,R,R,1937-04-30,1945-09-23,allStar,hallOfFame,1910-1919
tobinjo01,Tip Tobin,John Martin,187.0,75.0,1906.0,USA,MA,Jamaica Plain,R,R,1932-09-22,1932-09-22,,,1900-1909
tobinjo02,Jackie Tobin,John Patrick,165.0,72.0,1921.0,USA,CA,Oakland,L,R,1945-04-20,1945-09-30,,,1920-1929
tobinma01,Mason Tobin,Mason Reed,220.0,74.0,1987.0,USA,MT,Glendive,R,R,2011-04-02,2011-04-19,,,1980-1989
tobinpa01,Pat Tobin,Marion Brooks,198.0,73.0,1916.0,USA,AR,Hermitage,R,R,1941-08-21,1941-08-21,,,1910-1919
tocajo01,Jorge Toca,Jorge Luis,220.0,75.0,1975.0,Cuba,Cuba,Remedios,R,R,1999-09-12,2001-10-07,,,1970-1979
toddal01,Al Todd,Alfred Chester,198.0,73.0,1902.0,USA,NY,Troy,R,R,1932-04-25,1943-08-24,,,1900-1909
toddfr01,Frank Todd,George Franklin,,,1869.0,USA,MD,Aberdeen,,L,1898-07-14,1898-08-04,,,1860-1869
toddja01,Jackson Todd,Jackson A.,180.0,74.0,1951.0,USA,OK,Tulsa,R,R,1977-05-05,1981-10-04,,,1950-1959
toddje01,Jess Todd,Jesse Ray,210.0,71.0,1986.0,USA,TX,Longview,R,R,2009-06-05,2010-07-29,,,1980-1989
toddji01,Jim Todd,James Richard,190.0,74.0,1947.0,USA,PA,Lancaster,L,R,1974-04-29,1979-09-28,,,1940-1949
todtph01,Phil Todt,Philip Julius,175.0,72.0,1901.0,USA,MO,St. Louis,L,L,1924-04-25,1931-09-25,,,1900-1909
toeneha01,Hal Toenes,William Harrel,175.0,71.0,1917.0,USA,AL,Mobile,R,R,1947-09-17,1947-09-27,,,1910-1919
tolanbo01,Bobby Tolan,Robert,170.0,71.0,1945.0,USA,CA,Los Angeles,L,L,1965-09-03,1979-09-19,,hallOfFame,1940-1949
tolarke01,Kevin Tolar,Kevin Anthony,225.0,75.0,1971.0,USA,FL,Panama City,R,L,2000-09-11,2003-05-04,,,1970-1979
tolbema01,Matt Tolbert,Christopher Matthew,185.0,72.0,1982.0,USA,MS,McComb,B,R,2008-04-01,2011-09-27,,,1980-1989
tolenjo01,Jose Tolentino,Jose,195.0,73.0,1961.0,Mexico,Mexico,Mexico,L,L,1991-07-28,1991-10-06,,,1960-1969
tolivfr01,Freddie Toliver,Freddie Lee,165.0,73.0,1961.0,USA,MS,Natchez,R,R,1984-09-15,1993-07-04,,,1960-1969
tollbbr01,Brian Tollberg,Brian Patrick,195.0,75.0,1972.0,USA,FL,Tampa,R,R,2000-06-20,2003-06-10,,,1970-1979
tollesh01,Shawn Tolleson,Shawn Mark,220.0,74.0,1988.0,USA,TX,Dallas,R,R,2012-06-07,2015-10-03,,,1980-1989
tollest01,Steven Tolleson,Steven Wayne,185.0,71.0,1983.0,USA,SC,Spartanburg,R,R,2010-04-28,2015-05-26,,,1980-1989
tollewa01,Wayne Tolleson,Jimmy Wayne,160.0,69.0,1955.0,USA,SC,Spartanburg,B,R,1981-09-01,1990-09-30,,,1950-1959
tolmati01,Tim Tolman,Timothy Lee,190.0,72.0,1956.0,USA,CA,Santa Monica,R,R,1981-09-09,1987-08-16,,,1950-1959
tolsoch01,Chick Tolson,Charles Julius,185.0,72.0,1898.0,USA,DC,Washington,R,R,1925-07-03,1930-08-16,,,1890-1899
tomandi01,Dick Tomanek,Richard Carl,175.0,73.0,1931.0,USA,OH,Avon Lake,L,L,1953-09-25,1959-09-26,,,1930-1939
tomasan01,Andy Tomasic,Andrew John,175.0,72.0,1917.0,USA,PA,Hokendauqua,R,R,1949-04-28,1949-09-22,,,1910-1919
tomasya01,Yasmany Tomas,Yasmany,255.0,74.0,1990.0,Cuba,Cuba,La Habana,R,R,2015-04-15,2015-10-02,,,1990-1999
tombean01,Andy Tomberlin,Andy Lee,160.0,71.0,1966.0,USA,NC,Monroe,L,L,1993-08-12,1998-06-21,,,1960-1969
tomerge01,George Tomer,George Clarence,180.0,72.0,1895.0,USA,IA,Perry,L,R,1913-09-17,1913-09-17,,,1890-1899
tomkobr01,Brett Tomko,Brett Daniel,220.0,76.0,1973.0,USA,OH,Cleveland,R,R,1997-05-27,2011-05-24,,,1970-1979
tomlida01,Dave Tomlin,David Allen,180.0,74.0,1949.0,USA,KY,Maysville,L,L,1972-09-02,1986-08-19,,,1940-1949
tomlijo01,Josh Tomlin,Joshua Aubry,190.0,73.0,1984.0,USA,TX,Tyler,R,R,2010-07-27,2015-10-02,,,1980-1989
tomlike01,Kelby Tomlinson,Kelby Aaron,180.0,75.0,1990.0,USA,OK,Chickasha,R,R,2015-08-03,2015-10-04,,,1990-1999
tomlira01,Randy Tomlin,Randy Leon,179.0,71.0,1966.0,USA,MD,Bainbridge,L,L,1990-08-06,1994-05-20,,,1960-1969
tomneph01,Phil Tomney,Philip H.,155.0,67.0,1863.0,USA,PA,Reading,R,R,1888-09-07,1890-10-14,,,1860-1869
tompkch01,Chuck Tompkins,Charles Herbert,185.0,72.0,1889.0,USA,AR,Prescott,R,R,1912-06-25,1912-06-25,,,1880-1889
tompkro01,Ron Tompkins,Ronald Everett,198.0,76.0,1944.0,USA,CA,San Diego,R,R,1965-09-09,1971-09-29,,,1940-1949
tomsto01,Tommy Toms,Thomas Howard,195.0,76.0,1951.0,USA,VA,Charlottesville,R,R,1975-05-04,1977-07-02,,,1950-1959
toneyfr01,Fred Toney,Fred Alexandra,195.0,74.0,1888.0,USA,TN,Nashville,R,R,1911-04-15,1923-09-29,,hallOfFame,1880-1889
tonismi01,Mike Tonis,Michael Timothy,220.0,75.0,1979.0,USA,CA,Sacramento,R,R,2004-06-20,2004-06-24,,,1970-1979
tonkido01,Doc Tonkin,Harry Glenville,165.0,69.0,1881.0,USA,NH,Concord,L,L,1907-08-19,1907-08-19,,,1880-1889
tonkimi01,Michael Tonkin,Michael Harvey,220.0,79.0,1989.0,USA,CA,Glendale,R,R,2013-07-11,2015-10-03,,,1980-1989
tonneto01,Tony Tonneman,Charles Richard,175.0,70.0,1881.0,USA,IL,Chicago,R,R,1911-09-19,1911-09-22,,,1880-1889
toolebe01,Bert Tooley,Albert R.,155.0,70.0,1886.0,USA,MI,Howell,R,R,1911-04-12,1912-08-09,,,1880-1889
toolest01,Steve Toole,Stephen John,170.0,72.0,1859.0,USA,LA,New Orleans,R,L,1886-04-20,1890-08-09,,,1850-1859
toporsp01,Specs Toporcer,George,165.0,70.0,1899.0,USA,NY,New York,L,R,1921-04-13,1928-06-02,,,1890-1899
toppiru01,Rupe Toppin,Ruperto,185.0,72.0,1941.0,Panama,Panama,Panama,R,R,1962-07-28,1962-08-01,,,1940-1949
torboje01,Jeff Torborg,Jeffrey Allen,195.0,72.0,1941.0,USA,NJ,Plainfield,R,R,1964-05-10,1973-09-29,,hallOfFame,1940-1949
torcato01,Tony Torcato,Anthony Dale,195.0,73.0,1979.0,USA,CA,Woodland,L,R,2002-07-26,2005-04-21,,,1970-1979
toregwy01,Wyatt Toregas,Wyatt Reeder,210.0,71.0,1982.0,USA,VA,Fairfax,R,R,2009-08-01,2011-06-12,,,1980-1989
torgeea01,Earl Torgeson,Clifford Earl,180.0,75.0,1924.0,USA,WA,Snohomish,L,L,1947-04-15,1961-08-23,,hallOfFame,1920-1929
torkere01,Red Torkelson,Chester Leroy,175.0,72.0,1894.0,USA,IL,Chicago,R,R,1917-08-29,1917-09-29,,,1890-1899
torphre01,Red Torphy,Walter Anthony,169.0,71.0,1891.0,USA,MA,Fall River,R,R,1920-09-25,1920-10-03,,,1890-1899
torreal01,Alex Torres,Alexander Jesus,185.0,70.0,1987.0,Venezuela,Venezuela,Valencia,L,L,2011-07-18,2015-07-29,,,1980-1989
torrean01,Angel Torres,Angel Rafael,168.0,71.0,1952.0,Dominican Republic,Dominican Republic,La Cienaga,L,L,1977-09-12,1977-10-02,,,1950-1959
torrean02,Andres Torres,Andres Yungo,195.0,70.0,1978.0,USA,NJ,Paterson,B,R,2002-04-07,2013-08-21,,,1970-1979
torreca01,Carlos Torres,Carlos Ephriam,180.0,73.0,1982.0,USA,CA,Santa Cruz,R,R,2009-07-22,2015-10-03,,,1980-1989
torredi01,Dilson Torres,Dilson Dario,200.0,75.0,1970.0,Venezuela,Venezuela,Sur Edo Aragua,R,R,1995-04-29,1995-09-27,,,1970-1979
torreei01,Eider Torres,Eider Lenina,165.0,68.0,1983.0,Venezuela,Venezuela,Maracaibo,B,R,2008-04-26,2008-05-07,,,1980-1989
torrefe01,Felix Torres,Felix,165.0,71.0,1932.0,USA,PR,Ponce,R,R,1962-04-10,1964-10-03,,,1930-1939
torrefr01,Frank Torre,Frank Joseph,200.0,76.0,1931.0,USA,NY,Brooklyn,L,L,1956-04-20,1963-09-29,,,1930-1939
torregi01,Gil Torres,Don Gilberto,155.0,72.0,1915.0,Cuba,Cuba,Regla,R,R,1940-04-25,1946-09-14,,,1910-1919
torrehe01,Hector Torres,Hector Epitacio,175.0,72.0,1945.0,Mexico,Mexico,Monterrey,R,R,1968-04-10,1977-10-02,,,1940-1949
torrejo01,Joe Torre,Joseph Paul,212.0,74.0,1940.0,USA,NY,Brooklyn,R,R,1960-09-25,1977-06-17,allStar,hallOfFame,1940-1949
torremi01,Mike Torrez,Michael Augustine,220.0,77.0,1946.0,USA,KS,Topeka,R,R,1967-09-10,1984-07-27,,hallOfFame,1940-1949
torrepa01,Pablo Torrealba,Pablo Arnoldo,173.0,70.0,1948.0,Venezuela,Venezuela,Barquisimeto,L,L,1975-04-09,1979-04-12,,,1940-1949
torreri01,Ricardo Torres,Ricardo J.,160.0,71.0,1891.0,Cuba,Cuba,Regla,R,R,1920-05-18,1922-08-15,,,1890-1899
torrero01,Ronald Torreyes,Ronald Alcides,150.0,70.0,1992.0,Venezuela,Venezuela,Libertador,R,R,2015-09-13,2015-10-04,,,1990-1999
torreru01,Rusty Torres,Rosendo,175.0,70.0,1948.0,USA,PR,Aguadilla,B,R,1971-09-20,1980-08-25,,,1940-1949
torresa01,Salomon Torres,Salomon,150.0,71.0,1972.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,1993-08-29,2008-09-27,,,1970-1979
torrest01,Steve Torrealba,Steven Alexander,175.0,72.0,1978.0,Venezuela,Venezuela,Barquisimeto,R,R,2001-10-06,2002-09-29,,,1970-1979
torreyo01,Yorvit Torrealba,Yorvit Adolfo,200.0,71.0,1978.0,Venezuela,Venezuela,Caracas,R,R,2001-09-05,2013-09-25,,,1970-1979
torricr99,Cristobal Torriente,Cristobal,190.0,69.0,1893.0,Cuba,Cuba,Cienfuegos,L,L,,,,hallOfFame,1890-1899
torveke01,Kelvin Torve,Kelvin Curtis,205.0,75.0,1960.0,USA,SD,Rapid City,L,R,1988-06-25,1991-07-24,,,1960-1969
toscaca99,Carlos Tosca,Carlos,,,1953.0,Cuba,Cuba,Pinar del Rio,,,,,,,1950-1959
tosonre01,Rene Tosoni,Rene Michael,195.0,72.0,1986.0,Canada,Canada,Toronto,L,R,2011-04-28,2011-09-28,,,1980-1989
tostlo01,Lou Tost,Louis Eugene,175.0,72.0,1911.0,USA,WA,Cumberland,L,L,1942-04-20,1947-04-24,,,1910-1919
tothpa01,Paul Toth,Paul Louis,175.0,73.0,1935.0,USA,KY,McRoberts,R,R,1962-04-22,1964-05-24,,,1930-1939
touchcl01,Clay Touchstone,Clayland Maffitt,175.0,69.0,1903.0,USA,PA,Moore Township,R,R,1928-09-04,1945-09-08,,,1900-1909
tovarce01,Cesar Tovar,Cesar Leonardo,155.0,69.0,1940.0,Venezuela,Venezuela,Caracas,R,R,1965-04-12,1976-09-29,,hallOfFame,1940-1949
tovarwi01,Wilfredo Tovar,Wilfredo Jose,180.0,70.0,1991.0,Venezuela,Venezuela,Santa Teresa,R,R,2013-09-22,2014-09-28,,,1990-1999
towerjo01,Josh Towers,Joshua Eric,185.0,73.0,1977.0,USA,CA,Port Hueneme,R,R,2001-05-02,2009-09-12,,,1970-1979
towlejr01,J. R. Towles,Justin Richard,200.0,74.0,1984.0,USA,TX,Crosby,R,R,2007-09-05,2011-09-27,,,1980-1989
towneba01,Babe Towne,Jay King,180.0,70.0,1880.0,USA,IA,Coon Rapids,R,R,1906-08-01,1906-10-06,,,1880-1889
townsge01,George Townsend,George Hodgson,180.0,67.0,1867.0,USA,NY,Hartsdale,R,R,1887-06-25,1891-10-06,,,1860-1869
townsha01,Happy Townsend,John,190.0,72.0,1879.0,USA,DE,Townsend,R,R,1901-04-19,1906-09-21,,,1870-1879
townsir01,Ira Townsend,Ira Dance,180.0,73.0,1894.0,USA,TX,Weimar,R,R,1920-08-25,1921-09-28,,,1890-1899
townsle01,Leo Townsend,Leo Alphonse,160.0,70.0,1891.0,USA,AL,Mobile,L,L,1920-09-08,1921-05-27,,,1890-1899
toyji01,Jim Toy,James Madison,160.0,66.0,1858.0,USA,PA,Beaver Falls,R,R,1887-04-20,1890-07-30,,,1850-1859
tozerbi01,Bill Tozer,William Louis,200.0,72.0,1882.0,USA,MO,St. Louis,R,R,1908-04-16,1908-05-10,,,1880-1889
trabebi01,Billy Traber,William Henry,200.0,77.0,1979.0,USA,CA,Torrance,L,L,2003-04-04,2009-08-06,,,1970-1979
trabeji01,Jim Traber,James Joseph,194.0,72.0,1961.0,USA,OH,Columbus,L,L,1984-09-21,1989-10-01,,,1960-1969
tracedi01,Dick Tracewski,Richard Joseph,160.0,71.0,1935.0,USA,PA,Eynon,R,R,1962-04-12,1969-09-27,,,1930-1939
tracese01,Sean Tracey,Sean Patrick,210.0,75.0,1980.0,USA,CA,Upland,L,R,2006-06-08,2006-09-26,,,1980-1989
trachst01,Steve Trachsel,Stephen Christopher,185.0,75.0,1970.0,USA,CA,Oxnard,R,R,1993-09-19,2008-06-07,allStar,,1970-1979
tracyan01,Andy Tracy,Andrew Michael,220.0,75.0,1973.0,USA,OH,Bowling Green,L,R,2000-04-25,2009-10-04,,,1970-1979
tracych01,Chad Tracy,Chad Austin,205.0,73.0,1980.0,USA,NC,Charlotte,L,R,2004-04-21,2013-09-28,,,1980-1989
tracyji01,Jim Tracy,James Edwin,185.0,72.0,1955.0,USA,OH,Hamilton,L,R,1980-07-20,1981-09-30,,,1950-1959
tracyma01,Matt Tracy,Matthew J.,215.0,75.0,1988.0,USA,MO,St. Louis,L,L,2015-04-11,2015-04-11,,,1980-1989
traffbi01,Bill Traffley,William Franklin,185.0,71.0,1859.0,USA,NY,Staten Island,R,R,1878-07-27,1886-07-29,,,1850-1859
traffjo01,John Traffley,John M.,180.0,69.0,1862.0,USA,IL,Chicago,,,1889-06-15,1889-06-15,,,1860-1869
tragewa01,Walt Tragesser,Walter Joseph,175.0,72.0,1887.0,USA,IN,Lafayette,R,R,1913-07-30,1920-10-02,,,1880-1889
trambre01,Red Tramback,Stephen Joseph,175.0,72.0,1915.0,USA,PA,Iselin,L,L,1940-09-15,1940-09-16,,,1910-1919
trammal01,Alan Trammell,Alan Stuart,165.0,72.0,1958.0,USA,CA,Garden Grove,R,R,1977-09-09,1996-09-29,allStar,hallOfFame,1950-1959
trammbu01,Bubba Trammell,Thomas Bubba,205.0,75.0,1971.0,USA,TN,Knoxville,R,R,1997-04-01,2003-06-22,,,1970-1979
trautfr01,Fred Trautman,Frederick Orlando,175.0,73.0,1892.0,USA,OH,Bucyrus,R,R,1915-04-27,1915-04-27,,,1890-1899
trautjo01,John Trautwein,John Howard,205.0,75.0,1962.0,USA,PA,Lafayette Hills,R,R,1988-04-07,1988-08-16,,,1960-1969
traveal01,Allan Travers,Aloysius Joseph,180.0,73.0,1892.0,USA,PA,Philadelphia,R,R,1912-05-18,1912-05-18,,,1890-1899
travebi01,Bill Travers,William Edward,187.0,76.0,1952.0,USA,MA,Norwood,L,L,1974-05-19,1983-07-17,allStar,,1950-1959
travice01,Cecil Travis,Cecil Howell,185.0,73.0,1913.0,USA,GA,Riverdale,L,R,1933-05-16,1947-09-23,allStar,,1910-1919
travide01,Devon Travis,Devon Anthony,190.0,69.0,1991.0,USA,FL,West Palm Beach,R,R,2015-04-06,2015-07-28,,,1990-1999
traxlbr01,Brian Traxler,Brian Lee,200.0,70.0,1967.0,USA,IL,Waukegan,L,L,1990-04-24,1990-05-21,,,1960-1969
trayji01,Jim Tray,James,180.0,71.0,1860.0,USA,MI,Jackson,,,1884-09-06,1884-09-21,,,1860-1869
traynpi01,Pie Traynor,Harold Joseph,170.0,72.0,1898.0,USA,MA,Framingham,R,R,1920-09-15,1937-08-14,allStar,hallOfFame,1890-1899
treacfr01,Fred Treacey,Frederick S.,145.0,69.0,1847.0,USA,NY,Brooklyn,,R,1871-05-16,1876-10-17,,,1840-1849
treacpe01,Pete Treacey,Peter,,,1852.0,USA,NY,Brooklyn,,,1876-08-05,1876-08-07,,,1850-1859
treadge01,George Treadway,George B.,185.0,72.0,1866.0,USA,KY,Greenup County,L,L,1893-04-27,1896-06-21,,,1860-1869
treadje01,Jeff Treadway,Hugh Jeffery,170.0,70.0,1963.0,USA,GA,Columbus,L,R,1987-09-04,1995-09-12,,,1960-1969
treadra01,Ray Treadaway,Edgar Raymond,150.0,67.0,1907.0,USA,AL,Ragland,L,R,1930-09-17,1930-09-26,,,1900-1909
treadre01,Red Treadway,Thadford Leon,175.0,70.0,1920.0,USA,NC,Athalone,L,R,1944-07-24,1945-09-23,,,1920-1929
treanma01,Matt Treanor,Matthew Aaron,200.0,72.0,1976.0,USA,CA,Garden Grove,R,R,2004-06-02,2012-09-26,,,1970-1979
trebeto99,Tom Trebelhorn,Thomas Lynn,180.0,72.0,1948.0,USA,OR,Portland,L,R,,,,,1940-1949
trechfr01,Frank Trechock,Frank Adam,175.0,70.0,1915.0,USA,PA,Windber,R,R,1937-09-19,1937-09-19,,,1910-1919
treinbl01,Blake Treinen,Blake M.,230.0,77.0,1988.0,USA,KS,Wichita,R,R,2014-04-12,2015-10-04,,,1980-1989
trekeha01,Harry Trekell,Harry Roy,170.0,73.0,1892.0,USA,IL,Buda,R,R,1913-08-16,1913-09-22,,,1890-1899
